,WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
1203,United States,United States,2010,7.163616180419922,10.807154655456543,0.9261587262153625,69.59370422363281,0.8280443549156189,0.2266528308391571,0.6895825862884521,0.86064213514328,0.23105263710021973,0.4182758331298828,0.778587818145752,1.4688513278961182,2.1820738315582275,0.30460506677627563,0.4046,0.40869999999999995,0.4341091811656952,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056
1204,United States,United States,2011,7.115138530731201,10.815396308898926,0.9217050075531006,69.68231201171875,0.8632023930549622,0.14334890246391296,0.6969257593154907,0.8363603353500366,0.27337852120399475,0.3825315833091736,0.8547985553741455,1.4579540491104126,1.9459757804870605,0.27349793910980225,,0.40869999999999995,0.40867868065834045,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056
1205,United States,United States,2012,7.026226997375488,10.83070182800293,0.9031922817230225,69.77091979980469,0.8226622939109802,0.19722233712673187,0.7100344300270081,0.833771288394928,0.2596438527107239,0.3488556146621704,0.8826908469200134,1.444048523902893,2.1631598472595215,0.3078693449497223,,0.40869999999999995,0.417059063911438,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056
1206,United States,United States,2013,7.2492852210998535,10.845087051391602,0.9253968596458435,69.85952758789062,0.7922556400299072,0.2561141550540924,0.7468940615653992,0.8136776685714722,0.26032835245132446,0.28864750266075134,0.8553743958473206,1.3931007385253906,1.9380877017974854,0.2673487961292267,0.4106,0.40869999999999995,0.46135133504867554,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056
1207,United States,United States,2014,7.151114463806152,10.861260414123535,0.9020970463752747,69.94813537597656,0.8660768866539001,0.203470841050148,0.7022674679756165,0.8342944383621216,0.28126534819602966,0.34867119789123535,0.8353286385536194,1.4169983863830566,2.0706539154052734,0.2895568013191223,,0.40869999999999995,0.5035302042961121,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056
1208,United States,United States,2015,6.863946914672852,10.877964973449707,0.9035710692405701,70.0367431640625,0.8487534523010254,0.2017759531736374,0.6975426077842712,0.8139076232910156,0.2746877670288086,0.3469364643096924,,,1.9536696672439575,0.2846277356147766,,0.40869999999999995,,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056
1209,Uruguay,Uruguay,2006,5.785868167877197,9.509374618530273,0.9118768572807312,66.93709564208984,0.8065792322158813,-0.12445447593927383,0.4766271114349365,0.7843140363693237,0.30615806579589844,0.6523537635803223,0.9438079595565796,0.5384660959243774,2.2155351638793945,0.38292181491851807,0.47200000000000003,0.4540714285714285,,,,,0.21640481054782867,,0.2843930721282959,0.14435146749019623
1210,Uruguay,Uruguay,2007,5.69394588470459,9.570128440856934,0.8745765089988708,67.0736312866211,0.7862486243247986,-0.177327498793602,0.6140292286872864,0.7767791152000427,0.27357226610183716,0.610193133354187,0.9284626841545105,0.588193416595459,2.035651206970215,0.3575115203857422,0.4763,0.4540714285714285,0.4578019082546234,,,,0.21640481054782867,,0.2843930721282959,0.14435146749019623
1211,Uruguay,Uruguay,2008,5.663869857788086,9.63611888885498,0.8791138529777527,67.20614624023438,0.8079302310943604,-0.15565577149391174,0.5967669486999512,0.7511680722236633,0.26400578022003174,0.5909517407417297,0.9480284452438354,0.6309619545936584,2.249797821044922,0.397219181060791,0.46270000000000006,0.4540714285714285,0.403245210647583,,,,0.21640481054782867,,0.2843930721282959,0.14435146749019623
1212,Uruguay,Uruguay,2009,6.296222686767578,9.674124717712402,0.9238614439964294,67.33641815185547,0.8250494599342346,-0.13130348920822144,0.5439478754997253,0.7934308648109436,0.2545444369316101,0.655707836151123,0.9366724491119385,0.7085340023040771,1.8949044942855835,0.30095893144607544,0.4628,0.4540714285714285,0.3850269019603729,0.2800638675689697,,,0.21640481054782867,,0.2843930721282959,0.14435146749019623
1213,Uruguay,Uruguay,2010,6.062010765075684,9.745804786682129,0.8930397629737854,67.46537017822266,0.8322413563728333,-0.17157112061977386,0.4713762402534485,0.806706964969635,0.23117917776107788,0.7286301255226135,0.9805042743682861,0.7404054403305054,2.0393948554992676,0.3364221751689911,0.4532,0.4540714285714285,0.39236021041870117,0.27523157000541687,,,0.21640481054782867,,0.2843930721282959,0.14435146749019623
1214,Uruguay,Uruguay,2011,6.554047107696533,9.792825698852539,0.8912824392318726,67.5948257446289,0.8514415621757507,-0.0938652977347374,0.5562860369682312,0.8053456544876099,0.2522500455379486,0.6312769055366516,1.0346077680587769,0.7191148400306702,2.1724164485931396,0.3314618170261383,0.4337,0.4540714285714285,0.39468109607696533,,,,0.21640481054782867,,0.2843930721282959,0.14435146749019623
1215,Uruguay,Uruguay,2012,6.449728488922119,9.822230339050293,0.8646937012672424,67.72481536865234,0.8705900311470032,0.0532003790140152,0.6153495907783508,0.7878680229187012,0.21420274674892426,0.5842872858047485,0.8689208030700684,0.6756202578544617,2.317138671875,0.3592614233493805,0.4132,0.4540714285714285,0.3923199772834778,,,,0.21640481054782867,,0.2843930721282959,0.14435146749019623
1216,Uruguay,Uruguay,2013,6.444464683532715,9.86867904663086,0.9172796607017517,67.85533905029297,0.8882780075073242,-0.05768745765089989,0.5856322646141052,0.8263931274414062,0.2532285153865814,0.5243998169898987,0.938363254070282,0.6913354396820068,2.146313428878784,0.3330475986003876,0.41869999999999996,0.4540714285714285,0.4034123122692108,,,,0.21640481054782867,,0.2843930721282959,0.14435146749019623
1217,Uruguay,Uruguay,2014,6.56144380569458,9.899682998657227,0.9018978476524353,67.98587036132812,0.9043328762054443,-0.08774492144584656,0.5334948897361755,0.8692486882209778,0.25149890780448914,0.595346212387085,1.0536726713180542,0.757360577583313,2.0966038703918457,0.31953391432762146,,0.4540714285714285,0.3600938022136688,,,,0.21640481054782867,,0.2843930721282959,0.14435146749019623
1218,Uruguay,Uruguay,2015,6.628080368041992,9.917072296142578,0.8914934992790222,68.11640167236328,0.9168796539306641,-0.048586729913949966,0.6734756827354431,0.8926609754562378,0.29953810572624207,0.5505588054656982,,,2.1917271614074707,0.3306729793548584,,0.4540714285714285,,,,,0.21640481054782867,,0.2843930721282959,0.14435146749019623
1219,Uzbekistan,Uzbekistan,2006,5.2323222160339355,8.074448585510254,0.9030669331550598,59.616580963134766,0.7843011617660522,-0.1103564128279686,0.6088082790374756,0.7279458045959473,0.19505783915519714,,-1.9164462089538574,-1.267133355140686,1.9175684452056885,0.3664851486682892,,0.34803333333333336,0.5367084741592407,,,,,,,0.13922356069087982
1220,Uzbekistan,Uzbekistan,2008,5.311368465423584,8.224931716918945,0.8940258622169495,59.7907600402832,0.831268846988678,-0.019386129453778267,,0.7136827111244202,0.18668240308761597,,-1.6648201942443848,-1.0710736513137817,1.8249776363372803,0.3435983955860138,,0.34803333333333336,0.35011887550354004,,,,,,,0.13922356069087982
1221,Uzbekistan,Uzbekistan,2009,5.260720729827881,8.285944938659668,0.9046779870986938,59.88787841796875,,0.01634170301258564,0.6102578043937683,0.7355586886405945,0.1586565524339676,,-1.5205901861190796,-1.1560046672821045,1.738330602645874,0.3304358124732971,,0.34803333333333336,0.3253115713596344,0.2658712565898895,,,,,,0.13922356069087982
1222,Uzbekistan,Uzbekistan,2010,5.09534215927124,8.339296340942383,0.9032264351844788,59.9910774230957,,-0.027884043753147125,0.5187202095985413,0.7758740782737732,0.15188270807266235,,-1.3953053951263428,-1.233778476715088,1.6690292358398438,0.32755979895591736,,0.34803333333333336,0.33786219358444214,,,,,,,0.13922356069087982
1223,Uzbekistan,Uzbekistan,2011,5.738744258880615,8.392190933227539,0.9240712523460388,60.09860610961914,0.9341326951980591,0.0435430072247982,0.5218620896339417,0.7871537804603577,0.12277323752641678,,-1.353182077407837,-1.2571187019348145,1.8298882246017456,0.3188656270503998,,0.34803333333333336,0.33804982900619507,,,,,,,0.13922356069087982
1224,Uzbekistan,Uzbekistan,2012,6.019331932067871,8.456280708312988,0.93314129114151,60.2078857421875,0.9135501384735107,-0.036956705152988434,0.4633750915527344,0.7856788039207458,0.1181768849492073,,-1.2643482685089111,-1.261250615119934,2.0202739238739014,0.3356309235095978,,0.34803333333333336,0.3292006254196167,,,,,,,0.13922356069087982
1225,Uzbekistan,Uzbekistan,2013,5.939986228942871,8.517622947692871,0.9627806544303894,60.317142486572266,0.9495399594306946,-0.03436784818768501,0.43393179774284363,0.7491927742958069,0.13019728660583496,,-1.2453685998916626,-1.249561071395874,2.0203137397766113,0.34012094140052795,,0.34803333333333336,0.30993548035621643,,,,,,,0.13922356069087982
1226,Uzbekistan,Uzbekistan,2014,6.049212455749512,8.578640937805176,0.9524060487747192,60.42639923095703,0.9544811844825745,0.05993011221289635,0.5364610552787781,0.8045446872711182,0.10615817457437515,,-1.0604051351547241,-1.1423118114471436,2.071448564529419,0.34243276715278625,,0.34803333333333336,0.3691156804561615,,,,,,,0.13922356069087982
1227,Uzbekistan,Uzbekistan,2015,5.97236442565918,8.630271911621094,0.9682252407073975,60.5356559753418,0.9799371361732483,0.37307053804397583,0.4709169268608093,0.8399805426597595,0.10349379479885101,,,,2.2319858074188232,0.3737189471721649,,0.34803333333333336,,,,,,,,0.13922356069087982
1228,Venezuela,Venezuela,2005,7.169620990753174,9.612902641296387,0.9552784562110901,63.57130432128906,0.8381980061531067,,0.7198000550270081,0.8190652132034302,0.23301368951797485,0.49136844277381897,-0.9552582502365112,-1.0515228509902954,2.532963514328003,0.3532911241054535,0.5236,0.4971166666666666,0.5880496501922607,,,,0.13333334028720856,0.15833333134651184,,
1229,Venezuela,Venezuela,2006,6.525146007537842,9.690301895141602,0.9463098645210266,63.65617752075195,0.7982808351516724,-0.06321190297603607,0.6461709141731262,0.8589556217193604,0.17848293483257294,0.6309312582015991,-0.9345237016677856,-1.1408888101577759,2.1496503353118896,0.3294409513473511,0.4694,0.4971166666666666,0.4133602976799011,,,,0.13333334028720856,0.15833333134651184,,
1230,Venezuela,Venezuela,2008,6.2577714920043945,9.793282508850098,0.9224338531494141,63.808319091796875,0.6784005165100098,-0.24808339774608612,0.776102602481842,0.8015297055244446,0.22419074177742004,0.5306982398033142,-1.0434786081314087,-1.2926499843597412,2.141080379486084,0.3421474099159241,,0.4971166666666666,0.3225724697113037,,,,0.13333334028720856,0.15833333134651184,,
1231,Venezuela,Venezuela,2009,7.188803195953369,9.74514102935791,0.9445409774780273,63.88800048828125,0.6768856644630432,-0.14694249629974365,0.8275936841964722,0.8248845338821411,0.1802264153957367,0.4873039722442627,-1.0803765058517456,-1.3255488872528076,2.0810141563415527,0.28947991132736206,,0.4971166666666666,0.3127153217792511,0.17450062930583954,,,0.13333334028720856,0.15833333134651184,,
1232,Venezuela,Venezuela,2010,7.47845458984375,9.714950561523438,0.9315758347511292,63.97797775268555,0.7682569622993469,-0.1706409454345703,0.7542689442634583,0.8615223169326782,0.1296858936548233,0.5888304114341736,-1.0722216367721558,-1.3909647464752197,2.2894909381866455,0.30614492297172546,,0.4971166666666666,0.31235334277153015,0.1295674741268158,,,0.13333334028720856,0.15833333134651184,,
1233,Venezuela,Venezuela,2011,6.579789161682129,9.741081237792969,0.9306198954582214,64.08222961425781,0.7663350105285645,-0.23665538430213928,0.7715393304824829,0.8279564380645752,0.1986662596464157,0.5183939337730408,-1.0217952728271484,-1.373020887374878,2.2918498516082764,0.34831660985946655,,0.4971166666666666,0.2789227068424225,,,,0.13333334028720856,0.15833333134651184,,
1234,Venezuela,Venezuela,2012,7.066577434539795,9.78142261505127,0.9316296577453613,64.19866180419922,0.8041085600852966,-0.20592351257801056,0.7433743476867676,0.8578728437423706,0.17630785703659058,0.5392730236053467,-0.963149905204773,-1.4007731676101685,2.3253743648529053,0.32906657457351685,,0.4971166666666666,0.3015962839126587,,,,0.13333334028720856,0.15833333134651184,,
1235,Venezuela,Venezuela,2013,6.552796363830566,9.780734062194824,0.8963010907173157,64.3277816772461,0.6419652104377747,-0.2391081005334854,0.8372997045516968,0.8397303223609924,0.2376091033220291,0.3880555331707001,-1.0087546110153198,-1.4620153903961182,2.4747610092163086,0.37766486406326294,,0.4971166666666666,0.2842060327529907,,,,0.13333334028720856,0.15833333134651184,,
1236,Venezuela,Venezuela,2014,6.136096477508545,9.72620677947998,0.9039558172225952,64.45690155029297,0.5699619054794312,-0.22687199711799622,0.8265349864959717,0.8105783462524414,0.24360357224941254,0.20277950167655945,-0.9454795122146606,-1.5766897201538086,2.258092164993286,0.36800140142440796,,0.4971166666666666,0.372459352016449,,,,0.13333334028720856,0.15833333134651184,,
1237,Venezuela,Venezuela,2015,5.568800449371338,,0.9110868573188782,64.58602142333984,0.5121593475341797,,0.813096821308136,0.8674086332321167,0.22263523936271667,0.21265724301338196,,,2.6069176197052,0.46812912821769714,,0.4971166666666666,,,,,0.13333334028720856,0.15833333134651184,,
1238,Vietnam,Vietnam,2006,5.293659687042236,8.212556838989258,0.8876644968986511,64.93065643310547,0.8857921361923218,0.018947741016745567,,0.6822606921195984,0.20397917926311493,0.8604859709739685,-0.5705790519714355,-0.49315980076789856,1.353790521621704,0.25573810935020447,0.37439999999999996,0.38576666666666665,0.41501498222351074,,,,,0.3869999945163727,0.5100536346435547,
1239,Vietnam,Vietnam,2007,5.421687602996826,8.27059268951416,0.8560228943824768,65.04664611816406,0.9178359508514404,0.0932333767414093,0.7539339661598206,0.5875903964042664,0.2059321105480194,0.906147837638855,-0.6418465971946716,-0.44888731837272644,1.4561375379562378,0.268576443195343,,0.38576666666666665,0.43369442224502563,,,,,0.3869999945163727,0.5100536346435547,
1240,Vietnam,Vietnam,2008,5.4804253578186035,8.315033912658691,0.8045603632926941,65.16204071044922,0.8886246681213379,0.20433659851551056,0.7892375588417053,0.6650969386100769,0.21753761172294617,0.8662487864494324,-0.6689462065696716,-0.4836646020412445,1.3522124290466309,0.24673494696617126,0.3815,0.38576666666666665,0.442745178937912,,,,,0.3869999945163727,0.5100536346435547,
1241,Vietnam,Vietnam,2009,5.304264545440674,8.357015609741211,0.8150264620780945,65.27986907958984,0.8341338634490967,-0.05837307497859001,0.8378697633743286,0.5827566981315613,0.18993011116981506,0.8634940385818481,-0.6118540167808533,-0.4688682556152344,1.4829363822937012,0.27957436442375183,,0.38576666666666665,0.42514875531196594,0.3115730881690979,,,,0.3869999945163727,0.5100536346435547,
1242,Vietnam,Vietnam,2010,5.295780658721924,8.408775329589844,0.7866113781929016,65.40229797363281,0.8314944505691528,-0.0026333529967814684,0.7426367402076721,0.6852432489395142,0.21579842269420624,0.8501964211463928,-0.6849343776702881,-0.5073540210723877,1.422252893447876,0.2685634195804596,0.4268,0.38576666666666665,0.5708763599395752,0.2690850496292114,,,,0.3869999945163727,0.5100536346435547,
1243,Vietnam,Vietnam,2011,5.7673444747924805,8.45892333984375,0.8976551294326782,65.52923583984375,0.8184043765068054,0.10775607079267502,0.7421616315841675,0.5315902233123779,0.1926691085100174,0.7721312642097473,-0.6290424466133118,-0.48119229078292847,1.6531065702438354,0.2866321802139282,,0.38576666666666665,0.3928781747817993,,,,,0.3869999945163727,0.5100536346435547,
1244,Vietnam,Vietnam,2012,5.53456974029541,8.499502182006836,0.7750086784362793,65.65843963623047,0.8560534715652466,-0.10782744735479355,0.8148849010467529,0.6151278614997864,0.22135597467422485,0.8564537167549133,-0.5756899118423462,-0.5092082619667053,1.4546406269073486,0.26282814145088196,0.387,0.38576666666666665,0.44608309864997864,,,,,0.3869999945163727,0.5100536346435547,
1245,Vietnam,Vietnam,2013,5.022698879241943,8.541813850402832,0.7594769597053528,65.78852844238281,0.9196074604988098,-0.024915965273976326,0.7712458372116089,0.7184312343597412,0.16522526741027832,0.8117462992668152,-0.5580005645751953,-0.4944160282611847,1.4043035507202148,0.27959144115448,,0.38576666666666665,0.6235237121582031,,,,,0.3869999945163727,0.5100536346435547,
1246,Vietnam,Vietnam,2014,5.084923267364502,8.588610649108887,0.7921684980392456,65.91862487792969,,0.0018728947034105659,,0.7013857364654541,0.24060678482055664,,-0.6712400317192078,-0.3658255934715271,1.7691632509231567,0.34792327880859375,,0.38576666666666665,0.45581889152526855,,,,,0.3869999945163727,0.5100536346435547,
1247,Vietnam,Vietnam,2015,5.076315402984619,8.637988090515137,0.8486766815185547,66.04872131347656,,0.08730673044919968,,0.6422367095947266,0.23241613805294037,,,,1.7948575019836426,0.35357487201690674,,0.38576666666666665,,,,,,0.3869999945163727,0.5100536346435547,
